timestamp_now1,timestamp_start1,callback1,timestamp_now2,timestamp_start2,callback2,timestamp_now3,timestamp_start3,callback3,timestamp_now4,timestamp_start4,callback4,timestamp_now5,timestamp_start5,callback5,timestamp_now6,timestamp_start6,callback6,timestamp_now7,timestamp_start7,callback7,timestamp_now8,timestamp_start8,callback8
1642407544.277178287,1642407544.2864712960,0.2330859,1642407544.462423041,1642407544.2983460802,0.27848,1642407544.573978972,1642407544.2878045665,0.11640,1642407544.669192776,1642407544.2891875709,0.39976,1642407544.692475192,1642407544.3076395115,0.57263,1642407544.826131364,1642407544.2881225019,0.45639,1642407544.836058149,1642407544.3187340682,0.16857,1642407544.850807073,1642407544.3281258301,0.14153
1642407544.972375743,1642407544.2922601247,0.14021,1642407545.014883824,1642407544.3384774295,0.19006,1642407545.087956424,1642407544.2905081786,0.44103,1642407545.196549455,1642407544.2964480685,0.56180,1642407545.217773937,1642407544.3492967515,0.99264,1642407545.322021852,1642407544.3100821138,0.88863,1642407545.422305842,1642407544.3151156497,0.82104,1642407545.499291453,1642407544.3120347272,0.68168
1642407545.600630395,1642407544.3012589894,0.91954,1642407545.614923549,1642407544.3565816413,0.46800,1642407545.625288659,1642407545.3697856100,0.84634,1642407545.641809938,1642407545.3783707016,0.63328,1642407545.754447350,1642407544.3161751478,0.52395,1642407545.873259490,1642407544.3187216255,0.123731,1642407545.894159326,1642407545.3870263107,0.149304,1642407545.909798396,1642407545.3983007632,0.71721
1642407546.005379122,1642407544.3196604508,0.56448,1642407546.111644077,1642407544.3336278111,0.59760,1642407546.237195484,1642407544.3385703149,0.45237,1642407546.339435201,1642407544.3388038009,0.47616,1642407546.442868905,1642407544.3302005284,0.53376,1642407546.467476065,1642407545.4091194353,0.60721,1642407546.491535140,1642407545.4174920125,0.55857,1642407546.496190505,1642407545.4288115871,0.50268
1642407546.501666875,1642407545.076482477,0.102076,1642407546.605789404,1642407544.3414062234,0.114706,1642407546.732883073,1642407544.3415171070,0.24206,1642407546.753379441,1642407545.179770260,0.62467,1642407546.888545441,1642407544.3451757312,0.56857,1642407546.980518376,1642407544.3560925731,0.122396,1642407547.032384274,1642407545.3641586705,0.55369,1642407547.174066692,1642407544.3552693349,0.68554
1642407547.211848522,1642407545.292614101,0.53955,1642407547.308379666,1642407545.3704313341,0.15792,1642407547.317816270,1642407546.392641512,0.44709,1642407547.327702413,1642407546.483334629,0.43954,1642407547.338205045,1642407546.579958840,0.72713,1642407547.344585781,1642407546.684793790,0.12592,1642407547.426272610,1642407545.3879968168,0.53952,1642407547.611116801,1642407545.3645123931,0.48681
1642407547.713705406,1642407545.3765287551,0.97892,1642407547.850715553,1642407545.3703937394,0.97235,1642407547.990632769,1642407545.3631904023,0.69130,1642407548.094364381,1642407545.3791525055,0.86428,1642407548.101144459,1642407546.772424887,0.78623,1642407548.177573912,1642407545.3971531291,0.49758,1642407548.186569716,1642407546.884830190,0.55627,1642407548.190773025,1642407546.986672518,0.57180
1642407548.200305470,1642407546.1078533435,0.43169,1642407548.206246385,1642407546.1185607414,0.122270,1642407548.304369442,1642407545.3961216234,0.53726,1642407548.447780677,1642407545.4110242245,0.201209,1642407548.719283335,1642407545.3890572926,0.55694,1642407548.848795932,1642407545.3866422250,0.50712,1642407549.024754999,1642407545.4055125348,0.78319,1642407549.041072191,1642407546.1302267548,0.53699
1642407549.099928016,1642407545.3995709442,0.97261,1642407549.136019784,1642407547.1376455175,0.67852,1642407549.262074627,1642407545.4193436452,0.69763,1642407549.281318965,1642407547.1480944718,0.46673,1642407549.295444660,1642407547.1602535491,0.67204,1642407549.308624035,1642407547.1705176088,0.58795,1642407549.430043125,1642407545.064514942,0.59846,1642407549.548133429,1642407545.4214039869,0.51708
1642407549.639285343,1642407545.4091419435,0.61074,1642407549.774388968,1642407545.4131178110,0.78563,1642407549.797105902,1642407547.1802110472,0.47395,1642407549.939906533,1642407545.4218325058,0.69770,1642407549.973794137,1642407547.1894926135,0.46407,1642407562.536916969,1642407545.010704341,0.52046,1642407562.542579441,1642407547.1986515699,0.47239,1642407562.573493080,1642407545.122386671,0.102205
